Date,ABW,AFG,AGO,ALB,AND,ANT,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NFK,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_CIS,OWID_CZS,OWID_ERE,OWID_MNS,OWID_PYA,OWID_SRM,OWID_USS,OWID_WRL,OWID_YGS,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2013,2000.0,37910000.0,45488000.0,1187300.0,18810.0,,379400.0,122937400.0,1683000.0,2660.0,9000.0,371775000.0,2716400.0,4769800.0,1887000.0,1336500.0,3980544.0,13164914.0,9108000.0,4995000.0,8530.0,13000.0,2161000.0,8711200.0,160000.0,300.0,38084224.0,233996590.0,12500.0,13400.0,519599.97,25882000.0,4886356.0,57842000.0,1524563.4,13716849.0,525208400.0,22542028.0,9750000.0,31430000.0,10630804.0,1900.0,44815600.0,133000.0,79000.0,1801000.0,6342300.0,2700.0,108830.0,3521000.0,16697000.0,1702800.0,25000.0,2628000.0,2352000.0,41431636.0,7513000.0,3730970.0,7592000.0,5004000.0,26733200.0,965000.0,36781748.0,2258500.0,317000.0,1119800.0,28773700.0,96403.0,5000.0,2153236.0,17250200.0,2486100.0,12463076.0,15649889.0,54800.0,644000.0,772902.0,104020.0,7153000.0,8000.0,243070.0,4223000.0,28700.0,18000.0,1042000.0,5100.0,3370000.0,1567300.0,2068000.0,5257000.0,51441000.0,38800.0,179698000.0,4477000.0,45954000.0,8863750.0,1872200.0,520300.0,13630000.0,418800.0,1056600.0,4892000.0,216994100.0,28376440.0,10556700.0,5551985.5,34000.0,6000.0,1768700.0,153600.0,2335000.0,660000.0,1756551.2,15355000.0,9940.0,5340.0,2740000.0,2252100.0,2891400.0,130880.01,1877000.0,30585000.0,2461000.0,40895000.0,6400.0,99486000.0,7000.0,1260000.0,41628690.0,10230.0,12587000.0,223130.0,114030280.0,1700.0,40285144.0,39710000.0,3000.0,36800.0,86000.0,5545000.0,8059300.0,20020.0,38809000.0,183730.0,45682000.0,1000.0,67161580.0,5073000.0,4800.0,1847600.0,987142.8,4056192.2,400.0,11106000.0,1419500.0,9460.0,,,2086730.0,157260.0,,,4795866000.0,,36280000.0,2243000.0,24020164.0,12469000.0,4300.0,1286000.0,14410000.0,192200.0,2631300.0,3701100.0,16036471.0,414429.1,45500.0,70200.0,49800.0,13905000.0,215494000.0,1980000.0,173713170.0,111453360.0,8968000.0,670.0,12000.0,113000.0,3948650.0,1218400.0,1000.0,44126000.0,2000.0,3491200.0,28462624.0,35000.0,83200.0,1893400.0,610210.0,3036080.0,1218746.5,1550.0,13921000.0,1000.0,50036000.0,3820000.0,22836266.0,3702900.0,600.0,33838000.0,339600.0,33000.0,54000.0,9943000.0,38423000.0,1800.0,800000.0,38035900.0,14415000.0,41526000.0,14346700.0,415926720.0,25060000.0,7000.0,21500000.0,7000.0,4000.0,10852800.0,187000.0,6000.0,61000.0,23499000.0,96341000.0,23737000.0,15860178.0
2014,2000.0,37910000.0,45674000.0,1174290.0,18800.0,,382500.0,120950520.0,1680700.0,2690.0,9000.0,374423000.0,2714200.0,4769700.0,1914000.0,1331300.0,3997902.0,13320745.0,9099000.0,4977000.0,8430.0,13000.0,2157000.0,8623900.0,160000.0,300.0,38222000.0,234717400.0,12000.0,13400.0,525600.0,26004000.0,4907528.0,57913000.0,1521277.9,13350523.0,524456130.0,23084168.0,9750000.0,32249000.0,10631416.0,1900.0,44800000.0,133000.0,79000.0,1785000.0,6278880.0,2700.0,108980.0,3516000.0,16725000.0,1702800.0,25000.0,2652631.0,2352000.0,41431000.0,5475000.0,3715190.0,7592000.0,5004000.0,26578000.0,974000.0,36955244.0,2267100.0,316300.0,1114500.0,28766500.0,96418.0,5000.0,2153236.0,17232000.0,2416000.0,12374655.0,16027273.0,52900.0,644000.0,781346.0,104150.0,6201000.0,8000.0,243080.0,4284900.0,30600.0,18000.0,1042000.0,5100.0,3375000.0,1508500.0,2068000.0,5264000.0,51741000.0,38900.0,179728000.0,4466000.0,45954000.0,9269000.0,1872200.0,537700.0,13162000.0,417900.0,1064000.0,4870000.0,216799410.0,28336326.0,10557100.0,5592614.5,34000.0,6000.0,1748300.0,152100.0,2381887.0,662000.0,1786373.2,15350000.0,9940.0,5240.0,2740000.0,2276300.0,2952400.0,130990.01,1872000.0,30082500.0,2315000.0,40895000.0,6400.0,98748000.0,7000.0,1261000.0,41795860.0,10230.0,12632000.0,230320.0,113682000.0,1700.0,40491572.0,39710000.0,3000.0,31600.0,86000.0,5651000.0,8089000.0,20020.0,38809000.0,183730.0,45682000.0,1000.0,67307620.0,5073000.0,4800.0,1839100.0,986760.0,4037816.8,400.0,11116000.0,1419800.0,9520.0,,,2106530.0,164790.0,,,4795439600.0,,36252000.0,2233000.0,24007400.0,12498000.0,4300.0,1305000.0,14424000.0,187600.0,2629143.0,3663880.0,16105757.0,420455.5,45500.0,71000.0,49300.0,13830000.0,215494000.0,2006000.0,173622180.0,111444960.0,8972000.0,660.0,12000.0,114500.0,3949000.0,1214200.0,1000.0,44126000.0,2000.0,3506400.0,28427338.0,37000.0,88200.0,1889400.0,614840.0,3036070.0,1216000.0,1550.0,13919000.0,1000.0,50236000.0,3820000.0,22842000.0,3719600.0,600.0,33838000.0,340100.0,34000.0,54000.0,9761000.0,38554000.0,1800.0,799600.0,38248200.0,14415000.0,41511000.0,14475100.0,416472540.0,25542000.0,7000.0,21500000.0,7000.0,4000.0,10873700.0,187000.0,6000.0,67500.0,23451600.0,96341000.0,23738000.0,15478993.0
2015,2000.0,37910000.0,45789000.0,1174300.0,18810.0,,382800.0,120753530.0,1676700.0,2720.0,9000.0,348119000.0,2718450.0,4769800.0,1941000.0,1328000.0,4073223.0,13486575.0,9162240.0,5011900.0,8320.0,13000.0,2176000.0,8574200.0,170000.0,300.0,38221000.0,235438200.0,11000.0,13400.0,525600.0,25861600.0,4907741.0,57985000.0,1518005.5,13027797.0,523703800.0,24465906.0,9750000.0,32450000.0,10623431.0,1900.0,44784400.0,133000.0,79000.0,1769245.0,6240300.0,2700.0,126680.0,3494000.0,16731000.0,1702800.0,25000.0,2633899.0,2429000.0,41456400.0,5789000.0,3789877.2,7592000.0,5004000.0,26576500.0,993000.0,37204684.0,2273400.0,315600.0,1115900.0,28726900.0,96418.0,5000.0,2153236.0,17138000.0,2418100.0,12415515.0,16239315.0,52700.0,644000.0,789790.0,104280.0,6199000.0,8000.0,243100.0,4464000.0,31300.0,17000.0,1042000.0,5100.0,3375000.0,1537200.0,2068000.0,5264000.0,51941000.0,41100.0,179675000.0,4430000.0,45954000.0,9269000.0,1872000.0,533900.0,12945000.0,417000.0,1056300.0,4846000.0,216259700.0,28313778.0,10556200.0,5647944.0,34000.0,6000.0,1736000.0,149400.0,2407118.0,665000.0,1816453.2,15350000.0,9940.0,5220.0,2740000.0,2223000.0,3005900.0,131270.0,1884500.0,30047000.0,2318000.0,40895000.0,6400.0,98680000.0,7000.0,1262000.0,41953344.0,10230.0,12749000.0,231400.0,113664410.0,1700.0,40698000.0,39710000.0,3000.0,31500.0,86000.0,5706000.0,8569970.0,20020.0,38810000.0,184030.0,45695000.0,1000.0,67511930.0,5073000.0,4800.0,1846000.0,986030.0,4008646.8,400.0,10712000.0,1434000.0,9260.0,,,2124630.0,173940.0,,,4774658000.0,,36202000.0,2223000.0,24313804.0,12527000.0,4300.0,1322000.0,14371000.0,183000.0,2630593.0,3638780.0,16162417.0,430401.78,45500.0,71000.0,47900.0,13858000.0,215494000.0,2007000.0,173614580.0,111749880.0,9328000.0,660.0,12000.0,116000.0,3949000.0,1223000.0,2300.0,44126000.0,2000.0,3481000.0,28392050.0,37000.0,87000.0,1888600.0,616490.0,3028350.0,1212000.0,1550.0,13917000.0,1000.0,50237000.0,3820000.0,22846000.0,3757900.0,600.0,33838000.0,340600.0,35000.0,54000.0,9834000.0,38551000.0,1800.0,796600.0,38460500.0,14415000.0,41508000.0,14467600.0,417018370.0,25548000.0,7000.0,21500000.0,7000.0,4000.0,12147800.0,187000.0,6000.0,75620.0,23432600.0,96341000.0,23739000.0,15442272.0
2016,2000.0,37910000.0,45824000.0,1181700.0,18820.0,,383800.0,118861080.0,1676800.0,2750.0,9000.0,342602000.0,2670170.0,4773000.0,1968000.0,1350800.0,3876745.0,13632406.0,9194210.0,5021000.0,8220.0,13000.0,2209000.0,8532700.0,170000.0,300.0,38083000.0,236159000.0,10000.0,13400.0,519000.0,25861600.0,4907623.0,58050000.0,1514746.4,12638072.0,522951500.0,23985670.0,9750000.0,32672000.0,10625457.0,1900.0,44768800.0,133000.0,79000.0,1777000.0,6226700.0,2700.0,109390.0,3488000.0,16659000.0,1702800.0,25000.0,2625100.0,2429000.0,41360200.0,5516000.0,3733765.5,7592000.0,5004000.0,26265700.0,1003000.0,37364590.0,2275000.0,314900.0,1123400.0,28718022.0,96350.0,5000.0,2153236.0,17349982.0,2394000.0,12357942.0,16342644.0,52100.0,644000.0,794845.4,104410.0,6136000.0,8000.0,243110.0,4493800.0,32099.998,17000.0,1042000.0,5000.0,3424000.0,1546000.0,2068000.0,5282000.0,52441000.0,40200.0,179578000.0,4461000.0,45954000.0,9309000.0,1872000.0,552000.0,12812000.0,417000.0,1065960.0,4813000.0,216242100.0,28453656.0,10541100.0,5700004.0,34000.0,6000.0,1700800.0,150000.0,2419655.0,671000.0,1846482.6,15350000.0,9940.0,5200.0,2750000.0,2356000.0,2953900.0,130651.0,1931000.0,30875000.0,2317900.0,40895000.0,6400.0,98338000.0,7000.0,1265000.0,42225844.0,10380.0,12760000.0,255700.0,113560790.0,1700.0,41009710.0,39710000.0,3000.0,30900.0,86000.0,5762000.0,8571000.0,20020.0,38810000.0,184030.0,46395000.0,1000.0,67719470.0,5073000.0,4800.0,1815000.0,983661.0,3975270.0,400.0,10614000.0,1436000.0,9290.0,,,2130930.0,167160.0,,,4769111000.0,,36794000.0,2213000.0,24000000.0,12556000.0,4300.0,1328000.0,14374000.0,178400.0,2602567.0,3619030.0,16220204.0,434418.22,45500.0,71000.0,48300.0,13521000.0,215494000.0,2005000.0,173608300.0,112054800.0,9288000.0,660.0,12000.0,117000.0,3949000.0,1214100.0,2300.0,44126000.0,2000.0,3456000.0,28356762.0,40000.0,87000.0,1886000.0,617480.0,3020920.0,1208000.0,1550.0,13916126.0,1000.0,50338000.0,3820000.0,22842000.0,3797900.0,600.0,33838000.0,341100.0,35000.0,54000.0,9702600.0,38328000.0,1800.0,794000.0,38672800.0,14415000.0,41515000.0,14265300.0,417564200.0,25545700.0,7000.0,21500000.0,7000.0,4000.0,12172200.0,187000.0,6000.0,68810.0,23385800.0,96341000.0,23739000.0,15527771.0
2017,2000.0,37910000.0,45772000.0,1174281.0,18820.0,,383800.0,117629980.0,1676100.0,2780.0,9000.0,371837000.0,2654620.0,4777500.0,1995000.0,1327000.0,4093380.0,13778236.0,9187330.0,5029520.0,8109.9995,13000.0,2228000.0,8494000.0,172000.0,300.0,37940000.0,236878600.0,10000.0,13400.0,513000.0,25861600.0,4907601.0,57867600.0,1511633.8,12303747.0,522199200.0,24710026.0,9750000.0,33321000.0,10626618.0,1900.0,43487000.0,133000.0,79000.0,1781000.0,6300000.0,2700.0,121420.0,3521000.0,16687000.0,1702800.0,25000.0,2631300.0,2429000.0,41335140.0,5590000.0,3836968.8,7592000.0,5004000.0,26295530.0,982000.0,37540100.0,2270000.0,314200.0,1139800.0,28697498.0,96350.0,5000.0,2153236.0,17466152.0,2384800.0,12083964.0,16533207.0,52110.0,634000.0,794884.1,104540.0,6053541.0,8000.0,243110.0,4523600.0,32520.0,17000.0,1042000.0,5100.0,3488000.0,1497000.0,2010000.0,5303000.0,54941000.0,40400.0,179235620.0,4489000.0,46435000.0,9329000.0,1872000.0,644000.0,12826570.0,417000.0,1007000.0,4778000.0,216213700.0,28115450.0,10540100.0,5784624.0,34000.0,6000.0,1676700.0,151400.0,2352844.0,673320.0,1876688.4,15350000.0,9940.0,5180.0,2760200.0,2418000.0,2935300.0,131158.0,1933000.0,31046548.0,2317300.0,40895000.0,6400.0,96946000.0,7000.0,1266000.0,42389444.0,10380.0,13053600.0,256299.98,113467180.0,1700.0,41231400.0,39710000.0,3000.0,29950.0,86000.0,5817000.0,8571000.0,20000.0,38811000.0,184030.0,46595000.0,1000.0,67885960.0,5081000.0,4800.0,1819000.0,985112.0,3947870.2,400.0,10644000.0,1450920.0,9220.0,,,2210230.0,161380.0,,,4800715000.0,,37003000.0,2203000.0,24250108.0,12590000.0,4300.0,1405000.0,14462000.0,173800.0,2597326.0,3673392.8,16277413.0,429754.5,46500.0,72000.0,47940.0,13378000.0,215494000.0,2005000.0,173607090.0,112359720.0,9323000.0,660.0,12000.0,120000.0,3949000.0,1205200.0,2300.0,44126000.0,2000.0,3419000.0,28321474.0,41000.0,84000.0,1879000.0,615040.0,3011370.0,1204000.0,1550.0,13920031.0,1000.0,50338000.0,3820000.0,22847000.0,3841700.0,600.0,33838000.0,341600.0,35000.0,54000.0,9742900.0,37964000.0,1800.0,793000.0,38885100.0,14415000.0,41489000.0,14222900.0,418110000.0,25533200.0,7000.0,21500000.0,7000.0,4000.0,12168800.0,187000.0,6000.0,62000.0,23452000.0,96341000.0,23839000.0,15400076.0
2018,2000.0,38010000.0,45792000.0,1174081.0,18834.0,,381750.0,115930230.0,1677300.0,2810.0,9000.0,358895000.0,2652830.0,4779500.0,2022000.0,1354000.0,4460808.5,14004066.0,9202300.0,5030000.0,8100.0005,13000.0,2211000.0,8453000.0,172000.0,300.0,38200550.0,234081970.0,10000.0,13400.0,513000.0,25861600.0,5163365.0,57889200.0,1508572.8,11888521.0,521446900.0,25866780.0,9750000.0,33594000.0,10631497.0,1900.0,44048000.0,133000.0,79000.0,1782500.0,6300000.0,2700.0,132446.9,3523000.0,16645000.0,1702800.0,25000.0,2632500.0,2429000.0,41338850.0,5448000.0,3863000.0,7592000.0,5004000.0,26183324.0,985000.0,37903000.0,2272000.0,313500.0,1141600.0,28660100.0,96335.0,5000.0,2153236.0,17350862.0,2374200.0,12217542.0,16703682.0,51580.0,634000.0,810603.8,104670.0,5943690.5,8000.0,243110.0,4553400.0,32520.0,16000.0,1042000.0,5000.0,3509000.0,1484000.0,1995000.0,5296000.0,55595696.0,41200.0,179115570.0,4516000.0,46915000.0,9355000.0,1872000.0,641300.0,12405000.0,417000.0,1021800.0,4746000.0,216036100.0,28556670.0,10370800.0,5858364.5,34000.0,6000.0,1652000.0,150000.0,2312461.0,671550.0,1906903.8,15350000.0,9940.0,5180.0,2811600.0,2433300.0,2947000.0,131559.0,1938000.0,30525806.0,2257100.0,40895000.0,6400.0,96516000.0,7000.0,1264000.0,42598836.0,10380.0,13071300.0,256799.98,113433000.0,540.0,41413830.0,39710000.0,3000.0,31330.0,86000.0,5873000.0,8571000.0,20000.0,38811000.0,184030.0,46595000.0,1000.0,68251970.0,5084000.0,4800.0,1823000.0,986280.0,3866626.2,400.0,10498000.0,1458890.0,8570.0,,,2209530.0,155580.0,,,4784915000.0,,36953000.0,2193000.0,24094590.0,12613000.0,4300.0,1405000.0,14512000.0,168900.0,2597879.0,3736766.5,16337823.0,428790.9,47500.0,74000.0,48100.0,13414000.0,215494000.0,1949000.0,173605200.0,112664640.0,9358000.0,660.0,12000.0,120000.0,3949000.0,1195700.0,2300.0,44126000.0,2000.0,3464000.0,28250900.0,42000.0,84000.0,1889000.0,612000.0,3000390.0,1201000.0,1550.0,13917688.0,1000.0,50338000.0,3820000.0,22845698.0,3854600.0,600.0,33838000.0,342100.0,35000.0,54000.0,9700500.0,37802000.0,1800.0,790700.0,39097400.0,14415000.0,41329000.0,14190800.0,416970560.0,25520300.0,7000.0,21500000.0,7000.0,3300.0,12140500.0,187000.0,6000.0,55170.0,23452000.0,96341000.0,23839000.0,15467631.0
2019,2000.0,38010000.0,45877000.0,1174000.0,18800.1,,390400.0,116598670.0,1677000.0,2840.0,9000.0,362477000.0,2651210.0,4779700.0,2049000.0,1356000.0,4631209.5,14139897.0,9397000.0,5037000.0,8100.0005,13000.0,2216000.0,8387000.0,174000.0,300.0,38505264.0,231285330.0,10000.0,13400.0,513000.0,25862000.0,5486792.0,57687800.0,1505515.8,11465864.0,520695000.0,25924886.0,9750000.0,33830000.0,10633824.0,1900.0,44354000.0,133000.0,79000.0,1776673.0,6401000.0,2700.0,125328.4,3523659.0,16666000.0,1702900.0,25000.0,2625965.0,2429000.0,41316070.0,5330000.0,3922000.0,7592000.0,5004000.0,26206692.0,988400.0,38190000.0,2274000.0,312800.0,1129700.0,28518850.0,96335.0,5000.0,2153236.0,17521296.0,2372600.0,12479975.0,16678367.0,49710.0,634000.0,815372.6,104800.0,5863566.5,8000.0,243110.0,4583200.0,32520.0,16000.0,1042000.0,5000.0,3509000.0,1504000.0,1790000.0,5278000.0,55713510.0,40200.0,179044960.0,4524000.0,46988332.0,9381000.0,1872000.0,638400.0,13120962.0,417000.0,1036500.0,4715000.0,213974300.0,28619422.0,10368400.0,5951597.5,34000.0,6000.0,1637000.0,150000.0,2253850.0,671300.0,1923040.0,15350000.0,9940.0,5170.0,2811572.8,2433000.0,2975000.0,131582.39,1960000.0,29611906.0,2261600.0,40895000.0,6400.0,96106000.0,7000.0,1265000.0,42815040.0,10380.0,12979400.0,257000.0,113156900.0,540.0,41413830.0,39710000.0,3000.0,31300.0,86000.0,5928000.0,8571000.0,20000.0,38811000.0,184030.0,46595000.0,1000.0,68357740.0,5084000.0,4800.0,1816800.0,984254.0,3838179.8,400.0,10345000.0,1458890.0,8570.0,,,2208830.0,149850.0,,,4789415000.0,,36274000.0,2183000.0,23863290.0,12636000.0,4300.0,1405000.0,14523000.0,168900.0,2594724.0,3950520.5,16398609.0,425327.3,47500.0,74000.0,47940.0,13826000.0,215494000.0,1904000.0,173616860.0,112664640.0,9395000.0,660.0,12000.0,120000.0,3949000.0,1195700.0,2300.0,44127000.0,2000.0,3460000.0,28250900.0,42000.0,84000.0,1885000.0,612280.0,3005000.0,1197000.0,1550.0,13911334.0,1000.0,50338000.0,3820000.0,23000000.0,3864000.0,600.0,39739000.0,341400.0,35000.0,54000.0,9700500.0,37716000.0,1800.0,790200.0,39309700.0,14415000.0,41311000.0,14127300.0,415831140.0,25555300.0,7000.0,21500000.0,7000.0,3300.0,12388000.0,187000.0,6000.0,49410.0,23452000.0,96341000.0,23839000.0,15287677.0
2020,2000.0,38313000.0,45892000.0,1165555.0,18777.3,,389800.0,117679250.0,1676000.0,2870.0,9000.0,355775000.0,2602665.2,4780100.0,2076000.0,1364609.2,4433049.0,14270728.0,9430000.0,5047000.0,8100.0005,13000.0,2242000.0,8281000.0,180000.0,300.0,38527120.0,228488690.0,10000.0,13400.0,506884.2,25862000.0,5582803.0,57117400.0,1502436.9,11070145.0,520601000.0,26275012.0,9750000.0,33895000.0,10640349.0,1900.0,44209944.0,133000.0,79000.0,1772125.0,6401000.0,2700.0,127648.0,3523871.0,16595000.0,1703900.0,25000.0,2619987.0,2429000.0,41287892.0,5420000.0,3971000.0,7592000.0,5004000.0,26142638.0,985000.0,38476100.0,2270000.0,311600.0,1135700.0,28524114.0,96070.0,5000.0,2153236.0,17259298.0,2377900.0,12603740.0,16978600.0,45883.0,634000.0,822557.94,104920.0,5624660.5,8000.0,243110.0,4612000.0,37058.0,16000.0,1042000.0,4000.0,3538000.0,1505000.0,1790000.0,4916672.5,55900840.0,40200.0,178527760.0,4512000.0,47027668.0,9407000.0,1872000.0,646400.0,12518370.0,417000.0,1029000.0,4682000.0,214149200.0,28373308.0,10367800.0,6054882.0,34000.0,6000.0,1621000.0,150000.0,2197775.0,677300.0,1923040.0,15350000.0,9940.0,5170.0,2812000.0,2433000.0,2942800.0,132126.1,1969000.0,30358000.0,2264600.0,40895000.0,6400.0,97138000.0,7000.0,1262000.0,43008868.0,9110.0,12980000.0,257950.02,112481570.0,540.0,41413830.0,39710000.0,3000.0,30200.0,86000.0,5984000.0,8571000.0,9793.0,38811000.0,184030.0,46595000.0,1000.0,68863110.0,5091000.0,4800.0,1814450.0,985962.0,3798932.8,400.0,10154000.0,1458930.0,8570.0,,,2207630.0,150880.0,,,4781210000.0,,36673000.0,2174100.0,24480990.0,12659000.0,4300.0,1405000.0,14733000.0,168900.0,2596470.0,3954255.5,16456547.0,407863.6,48500.0,74000.0,42726.0,13049000.0,215494000.0,1958600.0,173637780.0,112664840.0,9430000.0,660.0,12000.0,120000.0,3949000.0,1195700.0,2300.0,44128000.0,2000.0,3482000.0,28250700.0,42000.0,80000.0,1883000.0,610490.0,3006000.0,1195000.0,1550.0,13913376.0,1000.0,50338000.0,3820000.0,23271900.0,3862700.0,600.0,39736700.0,341400.0,35000.0,54000.0,9700500.0,37762000.0,1800.0,790100.0,39521200.0,14415000.0,41311000.0,14063400.0,414691680.0,25682500.0,7000.0,21500000.0,7000.0,3300.0,12360000.0,187000.0,6000.0,49410.0,23452000.0,96341000.0,23839000.0,15378863.0
2021,2000.0,38313000.0,45897000.0,1136330.0,18756.201,,391561.5,117978490.0,1674820.0,2900.0,9000.0,363519000.0,2602488.2,4780600.0,2103000.0,1365670.0,4623424.5,14416559.0,9418000.0,5046597.0,8100.0005,13000.0,2263000.0,8174000.0,182000.0,300.0,38655164.0,225692060.0,10000.0,13400.0,491889.4,25862000.0,5604600.0,56991000.0,1499378.2,10817996.0,520507000.0,26836932.0,9750000.0,34312972.0,10672284.0,1900.0,43014332.0,133000.0,79000.0,1773232.0,6401000.0,2700.0,121606.3,3529797.0,16591000.0,1703900.0,25000.0,2618000.0,2429000.0,41277036.0,5470000.0,4031000.0,7592000.0,5004000.0,26228448.0,987000.0,38770340.0,2268000.0,311600.0,1130200.0,28525242.0,96070.0,5000.0,2153236.0,17215140.0,2379900.0,12603740.0,17106774.0,47030.0,634000.0,839992.3,104920.0,5711928.5,8000.0,243110.0,4612000.0,36341.0,16000.0,1043000.0,4000.0,3576000.0,1476000.0,1795000.0,5043688.5,55964970.0,39200.0,178527950.0,4337000.0,47067000.0,9418000.0,1872000.0,643500.0,12403031.0,417000.0,1023000.0,4659000.0,214265700.0,28451218.0,10366100.0,6122573.0,34000.0,6000.0,1603000.0,150000.0,2196743.0,679300.0,1923040.0,15350000.0,9940.0,5170.0,2812000.0,2433000.0,2937800.0,132801.8,1970000.0,30291000.0,2275000.0,40895000.0,5900.0,97126000.0,7000.0,1260000.0,43234708.0,8750.0,12980000.0,255560.0,112419570.0,540.0,41413830.0,39710000.0,3000.0,30189.0,86000.0,6050000.0,8571000.0,5845.0,38812000.0,184030.0,46595000.0,1000.0,69753590.0,5091000.0,4800.0,1812000.0,985000.0,3772958.5,400.0,10175000.0,1466220.0,8570.0,,,2207630.0,150910.0,,,4787265000.0,,36014000.0,2181316.0,25098690.0,12683000.0,4300.0,1405000.0,14499700.0,168900.0,2595279.0,3962295.5,16513902.0,391200.0,48500.0,74000.0,42524.0,13079000.0,215494000.0,2004460.0,173637420.0,112664840.0,9511000.0,660.0,12000.0,120000.0,3949000.0,1195700.0,2300.0,44129000.0,2000.0,3485000.0,28252700.0,42000.0,78000.0,1856000.0,610960.0,3003000.0,1195000.0,1550.0,13913376.0,1000.0,50338000.0,3820000.0,23500000.0,3856800.0,600.0,39734300.0,341400.0,35000.0,54000.0,9700500.0,38089000.0,1800.0,787000.0,39521200.0,14415000.0,41311000.0,14070000.0,413552260.0,25690600.0,7000.0,21500000.0,7000.0,3300.0,12360000.0,187000.0,6000.0,49410.0,23452000.0,96341000.0,23839000.0,15236438.0
2022,2000.0,38313000.0,45897000.0,1135600.0,18756.201,,391561.5,118848376.0,1652800.0,2900.0,9000.0,363519000.0,2597447.8,4780500.0,2126508.5,1359000.0,4855712.5,14567389.0,9418000.0,5022062.0,8100.0005,13000.0,2263000.0,8094000.0,182000.0,300.0,38815400.0,222895420.0,10000.0,13400.0,488128.28,25862000.0,5627178.0,57077000.0,1496280.8,10637299.0,520413000.0,26761868.0,9750000.0,35167028.0,10686601.0,1900.0,41763000.0,133000.0,79000.0,1769353.0,6401000.0,2700.0,123040.3,3530423.0,16595000.0,1703900.0,25000.0,2624000.0,2429000.0,41310120.0,5348000.0,4058000.0,7592000.0,5004000.0,26663364.0,986000.0,38456932.0,2266000.0,311600.0,1138000.0,28304470.0,96000.0,5000.0,2153236.0,16831690.0,2383900.0,12603740.0,17194878.0,47042.0,634000.0,844964.9,104920.0,5712000.0,8000.0,243110.0,4612000.0,37640.0,16000.0,1043000.0,4000.0,3576000.0,1448000.0,1795000.0,5076012.0,56388716.0,40700.0,178527950.0,4348000.0,47067000.0,9444000.0,1872000.0,638570.0,13000782.0,417000.0,922516.75,4635000.0,214265700.0,28301980.0,10597450.0,6114829.5,34000.0,6000.0,1584000.0,150000.0,2251038.0,679300.0,1923040.0,15350000.0,9940.0,5170.0,2812000.0,2433000.0,2911300.0,132510.4,1970000.0,30291000.0,2231000.0,40895000.0,5900.0,96023000.0,7000.0,1257000.0,43274110.0,8750.0,12980000.0,254000.0,112000300.0,540.0,41413830.0,39710000.0,3000.0,31304.0,86000.0,6050000.0,8571000.0,5846.0,38812000.0,184030.0,46595000.0,1000.0,69808250.0,5091000.0,4800.0,1804000.0,985000.0,3744500.0,400.0,9747000.0,,8570.0,,,2207630.0,150910.0,,,4781221000.0,,35947000.0,2181316.0,24385560.0,12683000.0,4300.0,1405000.0,14176000.0,168900.0,2594349.0,3919757.5,16628631.0,391200.0,48500.0,74000.0,41944.0,12678000.0,215494000.0,2004460.0,173637420.0,112664840.0,9511000.0,660.0,12000.0,120000.0,3949000.0,1195700.0,2300.0,44129000.0,2000.0,3469000.0,28252700.0,42000.0,72000.0,1849000.0,610720.0,2995000.0,1195000.0,1550.0,14848326.0,1000.0,50338000.0,3820000.0,23500000.0,3896200.0,600.0,39734300.0,341400.0,35000.0,54000.0,9700500.0,38482000.0,1800.0,780000.0,39521200.0,14415000.0,41311000.0,14154485.0,412412800.0,25769000.0,7000.0,21500000.0,7000.0,3300.0,12315000.0,187000.0,6000.0,49410.0,23452000.0,96341000.0,23839000.0,15276430.0
