Date,ABW,AFG,AGO,ALB,AND,ANT,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_CIS,OWID_CZS,OWID_ERE,OWID_MNS,OWID_PYA,OWID_SRM,OWID_USS,OWID_WRL,OWID_YGS,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
2013,2000.0,7910000.0,5135000.0,696300.0,810.0,,79400.0,40391300.0,505900.0,2660.0,5000.0,31611000.0,1419300.0,2155600.0,1404000.0,838300.0,3430544.0,7164914.5,8508000.0,3614000.0,4530.0,11000.0,1115000.0,5678600.0,110000.0,300.0,5084222.0,62455000.0,10500.0,10000.0,112600.0,282000.0,1896356.0,37962000.0,427502.8,1945003.6,132375410.0,9342028.0,7750000.0,13230000.0,630804.0,1900.0,3448000.0,118000.0,54000.0,551000.0,3576900.0,700.0,107030.0,2547000.0,12076000.0,2800.0,23000.0,2433000.0,1155000.0,8435200.0,2663000.0,3730970.0,692000.0,4000.0,17133000.0,641000.0,16781746.0,2227500.0,144000.0,19302200.0,64.0,2000.0,495000.0,6310300.0,545700.0,6773043.5,4949888.0,24200.0,457000.0,550000.0,100000.0,3634000.0,7000.0,2412000.0,17700.0,10000.0,448000.0,4100.0,1558000.0,949300.0,1578000.0,4498000.0,40441000.0,21900.0,169442000.0,475040.0,16477000.0,4863750.0,121200.0,380300.0,9087000.0,189800.0,314600.0,4538000.0,29526200.0,7076439.0,1354000.0,4051985.0,34000.0,5100.0,1711000.0,17600.0,1658000.0,260000.0,710000.0,2055000.0,9570.0,1940.0,2300000.0,252100.0,2323000.0,63980.0,1214000.0,9585000.0,2111000.0,3600000.0,5400.0,25023000.0,7000.0,450000.0,6988688.0,10230.0,12281000.0,12510.0,1291780.0,500.0,5950000.0,460000.0,2000.0,17900.0,79000.0,3695000.0,7774300.0,20000.0,809000.0,9730.0,16900000.0,42253584.0,1799000.0,3800.0,1074500.0,810753.9,2261192.2,400.0,618000.0,68500.0,4210.0,,,1499730.0,123260.0,,,1545400600.0,,31280000.0,734000.0,5349164.0,10969000.0,2300.0,1096000.0,11204000.0,81200.0,2581300.0,1884510.0,4051330.5,137429.1,25500.0,20200.0,38600.0,9188000.0,123442000.0,1570000.0,3713167.0,19999560.0,3368000.0,670.0,4000.0,105000.0,1748650.0,875300.0,1000.0,1126000.0,2000.0,2778000.0,2689425.0,34000.0,66000.0,1382400.0,237270.0,2593180.0,193000.0,1550.0,5733000.0,1000.0,5036000.0,2820000.0,22036266.0,905600.0,600.0,1899370.0,189600.0,29000.0,47000.0,5129000.0,23806000.0,1800.0,800000.0,14035900.0,9100000.0,33671000.0,2346700.0,158253540.0,4423000.0,5000.0,3300000.0,2000.0,2000.0,10210800.0,145000.0,6000.0,52000.0,1499000.0,12413000.0,3737000.0,3760177.5
2014,2000.0,7910000.0,5310000.0,696000.0,800.0,,82500.0,39977324.0,504800.0,2690.0,5000.0,32307000.0,1417100.0,2160000.0,1431000.0,839300.0,3447902.0,7320744.5,8499000.0,3613000.0,4430.0,11000.0,1112000.0,5779900.0,110000.0,300.0,5222000.0,62721000.0,10000.0,10000.0,112600.0,404000.0,1917528.0,38211000.0,424979.2,1952204.4,131623096.0,9884167.0,7750000.0,14049000.0,631416.0,1900.0,3556000.0,118000.0,54000.0,551000.0,3514670.0,700.0,107180.0,2535000.0,12072000.0,2800.0,23000.0,2459631.0,1155000.0,8439200.0,2387000.0,3715190.0,692000.0,4000.0,17188000.0,657000.0,16955244.0,2234100.0,143300.0,19328300.0,64.0,2000.0,495000.0,6278300.0,475000.0,6865109.0,5327273.5,25400.0,457000.0,550000.0,100000.0,3328000.0,7000.0,2473900.0,18400.0,10000.0,448000.0,4100.0,1558000.0,890500.0,1578000.0,4503000.0,40741000.0,22100.0,169463000.0,466180.0,16477000.0,5269000.0,121200.0,397700.0,9121000.0,188900.0,322000.0,4518000.0,29602200.0,7036326.0,1355800.0,4092614.0,34000.0,5100.0,1691000.0,16100.0,1704887.0,262000.0,710000.0,2050000.0,9570.0,1830.0,2300000.0,276300.0,2384300.0,64160.004,1215000.0,9082500.0,1966000.0,3600000.0,5400.0,24838000.0,7000.0,450000.0,7155860.0,10230.0,12326000.0,13740.0,1317700.0,500.0,5950000.0,460000.0,2000.0,16800.0,79000.0,3801000.0,8029635.0,20000.0,809000.0,9730.0,16900000.0,42280612.0,1799000.0,3800.0,1081300.0,811130.0,2242516.5,400.0,657000.0,68800.0,4170.0,,,1519530.0,129789.99,,,1549041400.0,,31252000.0,724000.0,5441400.5,10998000.0,2300.0,1115000.0,11304000.0,78300.0,2579143.0,1847290.0,4120616.8,143455.5,25500.0,21000.0,38500.0,9203000.0,123442000.0,1596000.0,3622175.2,19991160.0,3372000.0,660.0,4000.0,106500.0,1749000.0,876600.0,1000.0,1126000.0,2000.0,2793200.0,2654137.5,36000.0,71000.0,1378000.0,237110.0,2584320.0,194000.0,1550.0,5732000.0,1000.0,5236000.0,2820000.0,22042000.0,937200.0,600.0,1710531.9,190100.0,30000.0,47000.0,4920000.0,23937000.0,1800.0,799600.0,14248200.0,9100000.0,33663000.0,2475100.0,158799340.0,4416000.0,5000.0,3300000.0,2000.0,2000.0,10231700.0,145000.0,6000.0,57500.0,1451600.0,12413000.0,3738000.0,3378993.8
2015,2000.0,7910000.0,5425000.0,696100.0,810.0,,82800.0,41353236.0,504300.0,2720.0,5000.0,31397000.0,1411590.0,2174700.0,1458000.0,852000.0,3523223.0,7486575.0,8562240.0,3643200.0,4320.0,11000.0,1127000.0,5790600.0,120000.0,300.0,5221000.0,62987000.0,9000.0,10000.0,112600.0,261600.0,1917741.0,38461000.0,423209.28,2003004.9,130870800.0,11265906.0,7750000.0,14250000.0,623431.0,1900.0,3664000.0,118000.0,54000.0,550245.0,3517300.0,700.0,124780.0,2536000.0,12051000.0,2800.0,23000.0,2378899.0,1232000.0,8462400.0,2551000.0,3789877.2,692000.0,4000.0,17187890.0,678000.0,17204684.0,2245600.0,142600.0,19465000.0,64.0,2000.0,495000.0,6060000.0,477700.0,6957174.0,5539315.0,25900.0,457000.0,550000.0,100000.0,3282000.0,7000.0,2653000.0,18900.0,9000.0,448000.0,4100.0,1558000.0,919200.0,1578000.0,4503000.0,40941000.0,23900.0,169413000.0,454000.0,16477000.0,5269000.0,121000.0,393900.0,9048000.0,188000.0,314300.0,4496000.0,29733100.0,7013776.5,1355600.0,4147943.8,34000.0,5100.0,1679000.0,13400.0,1730118.0,265000.0,700000.0,2050000.0,9570.0,1810.0,2300000.0,223000.0,2206900.0,64350.0,1236500.0,9047000.0,1971000.0,3600000.0,5400.0,24743000.0,7000.0,453000.0,7313345.0,10230.0,12443000.0,13800.0,1333110.0,500.0,5950000.0,460000.0,2000.0,17500.0,79000.0,3856000.0,8284969.5,20000.0,810000.0,9700.0,16913000.0,42371924.0,1799000.0,3800.0,1080000.0,810163.0,2213346.8,400.0,545000.0,83000.0,3960.0,,,1537300.0,136860.0,,,1555880400.0,,31202000.0,714000.0,5895804.0,11027000.0,2300.0,1132000.0,11278000.0,75400.0,2580593.0,1822190.0,4177277.2,153401.8,25500.0,21000.0,37100.0,9203000.0,123442000.0,1597000.0,3614583.5,20296080.0,3728000.0,660.0,4000.0,108000.0,1749000.0,877900.0,2300.0,1126000.0,2000.0,2791000.0,2618850.0,36000.0,71000.0,1368000.0,237340.0,2578520.0,194000.0,1550.0,5731000.0,1000.0,5237000.0,2820000.0,22046000.0,968800.0,600.0,1755769.8,190600.0,31000.0,47000.0,4917000.0,23934000.0,1800.0,796600.0,14460500.0,9100000.0,33667000.0,2467600.0,159345170.0,4422000.0,5000.0,3300000.0,2000.0,2000.0,11505800.0,145000.0,6000.0,63540.0,1432600.0,12413000.0,3739000.0,3342273.0
2016,2000.0,7910000.0,5657000.0,703500.0,820.0,,83800.0,41033680.0,504400.0,2750.0,5000.0,30378000.0,1411360.0,2240000.0,1485000.0,872400.0,3326745.0,7632406.0,8594210.0,3637000.0,4220.0,11000.0,1130000.0,5795100.0,120000.0,300.0,5083000.0,63253000.0,8000.0,10000.0,106000.0,261600.0,1917623.0,38708000.0,423743.4,1986805.5,130118500.0,10785670.0,7750000.0,14472000.0,625457.0,1900.0,3772000.0,118000.0,54000.0,556932.0,3472000.0,700.0,108010.0,2539000.0,11963000.0,2800.0,23000.0,2399500.0,1232000.0,8417600.0,2415000.0,3733765.5,692000.0,4000.0,17033010.0,699000.0,17364594.0,2249000.0,141900.0,19348036.0,66.0,2000.0,495000.0,6072653.0,454000.0,7049239.5,5642643.0,26100.0,457000.0,564845.4,100000.0,3254000.0,7000.0,2670000.0,18600.0,9000.0,448000.0,4000.0,1558000.0,946000.0,1578000.0,4499000.0,41441000.0,23000.0,169317000.0,462000.0,16477000.0,5309000.0,121000.0,392000.0,9149000.0,188000.0,323960.0,4471000.0,29774200.0,7153655.5,1363800.0,4200004.0,34000.0,5100.0,1644000.0,14000.0,1742655.0,271000.0,700000.0,2050000.0,9570.0,1780.0,2310000.0,356000.0,2177500.0,63400.0,1296000.0,9875000.0,1973000.0,3600000.0,5400.0,24374000.0,7000.0,456000.0,7585843.0,10380.0,12458000.0,14400.0,1328350.0,500.0,5950000.0,460000.0,2000.0,17400.0,79000.0,3912000.0,8285309.5,20000.0,810000.0,9700.0,17613000.0,42457468.0,1799000.0,3800.0,1066000.0,808158.0,2179970.2,400.0,608000.0,85000.0,3990.0,,,1543600.0,131500.0,,,1557523200.0,,31794000.0,704000.0,5643000.0,11056000.0,2300.0,1138000.0,11199000.0,72500.0,2552567.0,1743180.0,4235064.0,157418.2,25500.0,21000.0,37500.0,9000000.0,123442000.0,1597000.0,3608292.0,20601000.0,3688000.0,660.0,4000.0,109000.0,1749000.0,879200.0,2300.0,1126000.0,2000.0,2802000.0,2583562.5,39000.0,71000.0,1365000.0,237710.0,2568980.0,194000.0,1550.0,5730600.0,1000.0,5338000.0,2820000.0,22042000.0,1000400.0,600.0,1845860.8,191100.0,31000.0,47000.0,4934600.0,23711000.0,1800.0,794000.0,14672800.0,9100000.0,33673000.0,2265300.0,159890990.0,4421300.0,5000.0,3300000.0,2000.0,2000.0,11530200.0,145000.0,6000.0,58150.0,1385800.0,12413000.0,3739000.0,3427771.5
2017,2000.0,7910000.0,5667000.0,696200.0,820.0,,83800.0,41375484.0,504100.0,2780.0,5000.0,31074000.0,1395810.0,2341300.0,1512000.0,859000.0,3543380.0,7778236.5,8587330.0,3637170.0,4110.0,11000.0,1167000.0,5841000.0,122000.0,300.0,4940000.0,63517800.0,8000.0,10000.0,100000.0,261600.0,1917601.0,38682000.0,423088.4,2026006.1,129366200.0,11510024.0,7750000.0,15121000.0,626618.0,1900.0,3880000.0,118000.0,54000.0,545605.0,3561600.0,700.0,119770.0,2543000.0,11971000.0,2800.0,23000.0,2396600.0,1232000.0,8483426.0,2464000.0,3836968.8,692000.0,4000.0,16985168.0,686000.0,17540100.0,2245000.0,141200.0,19463776.0,66.0,2000.0,495000.0,6130586.5,444800.0,7141304.0,5833208.0,25910.0,447000.0,564884.1,100000.0,3225575.2,7000.0,2687000.0,18820.0,9000.0,448000.0,4100.0,1588000.0,889000.0,1520000.0,4499000.0,43941000.0,23200.0,168895140.0,462000.0,16958000.0,5329000.0,121000.0,483000.0,9218270.0,188000.0,265000.0,4444000.0,29789000.0,6815450.0,1363800.0,4284624.0,34000.0,5100.0,1620700.0,15400.0,1675844.0,273320.0,700000.0,2050000.0,9570.0,1750.0,2320200.0,418000.0,2139200.0,63592.0,1298000.0,10046548.0,1975000.0,3600000.0,5400.0,22926000.0,7000.0,457000.0,7749446.0,10380.0,12571600.0,14600.0,1327710.0,500.0,5950000.0,460000.0,2000.0,14940.0,79000.0,3967000.0,8285309.5,19980.0,811000.0,9700.0,17813000.0,42606960.0,1799000.0,3800.0,1075000.0,804506.0,2152570.2,400.0,558000.0,100920.0,3820.0,,,1622900.0,127140.0,,,1563688200.0,,32003000.0,694000.0,5718108.0,11090000.0,2300.0,1215000.0,11291000.0,69600.0,2547326.0,1738614.8,4292273.5,152754.5,26500.0,22000.0,37120.0,8958000.0,123442000.0,1599000.0,3607100.2,20905920.0,3723000.0,660.0,4000.0,112000.0,1749000.0,880500.0,2300.0,1126000.0,2000.0,2803000.0,2548275.0,40000.0,68000.0,1361000.0,238030.0,2558430.0,194000.0,1550.0,5734450.0,1000.0,5338000.0,2820000.0,22047000.0,1032100.0,600.0,1847177.5,191600.0,31000.0,47000.0,4992900.0,23347000.0,1800.0,793000.0,14885100.0,9100000.0,33668000.0,2222900.0,160436800.0,4418000.0,5000.0,3300000.0,2000.0,2000.0,11526800.0,145000.0,6000.0,52760.0,1452000.0,12413000.0,3839000.0,3300076.0
2018,2000.0,8010000.0,5674000.0,696000.0,834.0,,81750.0,41249230.0,504700.0,2810.0,5000.0,31306000.0,1394020.0,2352900.0,1539000.0,874000.0,3910808.5,8004067.0,8602300.0,3631000.0,4100.0,11000.0,1129000.0,5823000.0,122000.0,300.0,5200549.0,63493816.0,8000.0,10000.0,100000.0,261600.0,2173365.0,38860000.0,423360.28,1984306.6,128613896.0,12666779.0,7750000.0,15394000.0,631497.0,1900.0,4448000.0,118000.0,54000.0,536049.0,3561600.0,700.0,130854.7,2533000.0,11930000.0,2800.0,23000.0,2419800.0,1232000.0,8496499.0,2354000.0,3863000.0,692000.0,4000.0,16770363.0,690000.0,17903000.0,2248000.0,140500.0,19132200.0,66.0,2000.0,495000.0,6083953.0,434200.0,7233369.5,6003682.0,25730.0,447000.0,579603.8,100000.0,3226399.8,7000.0,2704000.0,18820.0,8000.0,448000.0,4000.0,1594000.0,876000.0,1505000.0,4497000.0,44595696.0,24000.0,168777900.0,452000.0,17438000.0,5355000.0,121000.0,483300.0,9160000.0,188000.0,279800.0,4420000.0,29880000.0,7256669.5,1365000.0,4358364.5,34000.0,5100.0,1596000.0,14000.0,1635461.0,271550.0,700000.0,2050000.0,9570.0,1740.0,2371600.0,433300.0,2151000.0,63676.0,1303000.0,9525808.0,1916000.0,3600000.0,5400.0,22607000.0,7000.0,459000.0,7958836.5,10380.0,12590300.0,14600.0,1332400.0,170.0,5950000.0,460000.0,2000.0,15660.0,79000.0,4023000.0,8285309.5,19980.0,811000.0,9700.0,17813000.0,43079972.0,1799000.0,3800.0,1059000.0,806283.0,2071326.1,400.0,589000.0,108890.0,3630.0,,,1622200.0,122760.0,,,1567149300.0,,31953000.0,684000.0,5898589.0,11113000.0,2300.0,1215000.0,11362000.0,66200.0,2547879.0,1744153.5,4352682.5,151790.89,27500.0,24000.0,37280.0,9126000.0,123442000.0,1545000.0,3605208.8,21210840.0,3758000.0,660.0,4000.0,112000.0,1749000.0,881000.0,2300.0,1126000.0,2000.0,2788000.0,2477700.0,41000.0,68000.0,1365000.0,235750.0,2545240.0,195000.0,1550.0,5728323.0,1000.0,5338000.0,2820000.0,22045698.0,1036600.0,600.0,1702718.1,192100.0,31000.0,47000.0,4950500.0,23180000.0,1800.0,790700.0,15097400.0,9100000.0,33752000.0,2190800.0,159297360.0,4417800.0,5000.0,3300000.0,2000.0,1100.0,11498500.0,145000.0,6000.0,47350.0,1452000.0,12413000.0,3839000.0,3367630.2
2019,2000.0,8010000.0,5680000.0,696000.0,800.10004,,90400.0,41917676.0,505000.0,2840.0,5000.0,30920000.0,1392400.0,2356300.0,1566000.0,880958.7,4081209.5,8139897.0,8797000.0,3629000.0,4100.0,11000.0,1121000.0,5820000.0,124000.0,300.0,5505265.0,63469830.0,8000.0,10000.0,100000.0,262000.0,2496792.0,38815000.0,423812.4,1935176.1,127862000.0,12724887.0,7750000.0,15630000.0,633824.0,1900.0,4617000.0,118000.0,54000.0,530222.0,3561600.0,700.0,123768.0,2531821.0,11913000.0,2900.0,23000.0,2419278.0,1232000.0,8509571.0,2429000.0,3922000.0,692000.0,4000.0,16759807.0,697000.0,18190000.0,2250000.0,139800.0,18973100.0,66.0,2000.0,495000.0,6131542.5,432600.0,7325434.5,5978367.5,25150.0,447000.0,615372.6,100000.0,3216538.2,7000.0,2721000.0,18820.0,8000.0,448000.0,4000.0,1594000.0,897000.0,1300000.0,4488000.0,44713510.0,24000.0,168669070.0,444000.0,17511334.0,5381000.0,121000.0,478400.0,9329070.0,188000.0,294500.0,4397000.0,29510300.0,7319421.5,1364000.0,4451597.5,34000.0,5100.0,1581000.0,14000.0,1576850.0,271300.0,700000.0,2050000.0,9570.0,1730.0,2371572.8,433000.0,2247000.0,63515.0,1328000.0,8611907.0,1921700.0,3600000.0,5400.0,22129000.0,7000.0,460000.0,8175037.5,10380.0,12500400.0,15000.0,1117200.0,170.0,5950000.0,460000.0,2000.0,15600.0,79000.0,4078000.0,8285309.5,19980.0,811000.0,9700.0,17813000.0,43487744.0,1799000.0,3800.0,1048800.0,805146.0,2042879.8,400.0,620000.0,108890.0,3630.0,,,1621500.0,118440.0,,,1566142700.0,,31274000.0,674000.0,5678290.0,11136000.0,2300.0,1215000.0,11395000.0,66200.0,2544724.0,1859750.4,4413470.0,148327.3,27500.0,24000.0,37140.0,9378000.0,123442000.0,1502000.0,3616852.0,21210840.0,3795000.0,660.0,4000.0,112000.0,1749000.0,881000.0,2300.0,1127000.0,2000.0,2785000.0,2477700.0,41000.0,67000.0,1367000.0,234460.0,2544000.0,195000.0,1550.0,5724153.0,1000.0,5338000.0,2820000.0,22200000.0,1043199.94,600.0,1615100.0,191400.0,31000.0,47000.0,4950500.0,23099000.0,1800.0,790200.0,15309700.0,9100000.0,33777000.0,2127300.0,158157920.0,4437300.0,5000.0,3300000.0,2000.0,1100.0,11746000.0,145000.0,6000.0,43000.0,1452000.0,12413000.0,3839000.0,3187676.8
2020,2000.0,8051000.0,5685000.0,687555.0,777.3,,89800.0,42998250.0,504000.0,2870.0,5000.0,30996000.0,1392685.4,2357000.0,1593000.0,888490.1,3883048.5,8270727.5,8830000.0,3644000.0,4100.0,11000.0,1122000.0,5760000.0,130000.0,300.0,5527121.5,63445850.0,8000.0,10000.0,93884.2,262000.0,2592803.0,38401000.0,425037.12,1912981.4,127768000.0,13075012.0,7750000.0,15695000.0,640349.0,1900.0,4705666.5,118000.0,54000.0,525674.0,3561600.0,700.0,125391.0,2534262.0,11862000.0,3900.0,23000.0,2397582.0,1232000.0,8481391.0,2481000.0,3971000.0,692000.0,4000.0,16646395.0,699000.0,18476100.0,2248000.0,138600.0,19772376.0,70.0,2000.0,495000.0,6023596.0,437900.0,7417500.0,6278599.5,21684.0,447000.0,622557.94,100000.0,2811203.0,7000.0,2737000.0,16384.0,8000.0,448000.0,3000.0,1594000.0,968000.0,1300000.0,4184135.8,44900840.0,23900.0,168047950.0,445000.0,17550666.0,5407000.0,121000.0,481400.0,9384570.0,188000.0,287000.0,4372000.0,29685200.0,7073308.5,1364100.0,4554882.0,34000.0,5100.0,1565000.0,14000.0,1520775.0,277300.0,700000.0,2050000.0,9570.0,1730.0,2372000.0,433000.0,2284800.0,63685.0,1343000.0,9358000.0,1927000.0,3600000.0,5400.0,22869000.0,7000.0,457000.0,8368865.0,9110.0,12500000.0,14650.0,1127500.0,170.0,5950000.0,460000.0,2000.0,15873.0,79000.0,4134000.0,8285309.5,9792.0,811000.0,9700.0,17813000.0,43842108.0,1799000.0,3800.0,1042040.06,807663.0,2003632.8,400.0,601000.0,110400.0,3630.0,,,1620300.0,119470.0,,,1569859200.0,,31673000.0,665100.0,6196989.5,11159000.0,2300.0,1215000.0,11530000.0,66200.0,2546470.0,1840969.9,4471407.5,130863.6,28500.0,24000.0,29647.0,8886000.0,123442000.0,1560600.0,3637787.0,21210840.0,3830000.0,660.0,4000.0,112000.0,1749000.0,881000.0,2300.0,1128000.0,2000.0,2811000.0,2477700.0,41000.0,65000.0,1364000.0,233950.0,2542000.0,195000.0,1550.0,5726617.0,1000.0,5338000.0,2820000.0,22471900.0,1041000.0,600.0,1643600.0,191400.0,31000.0,47000.0,4950500.0,23145000.0,1800.0,790100.0,15521200.0,9100000.0,33777000.0,2063399.9,157018480.0,4438200.0,5000.0,3300000.0,2000.0,1100.0,11718000.0,145000.0,6000.0,43000.0,1452000.0,12413000.0,3839000.0,3278863.2
2021,2000.0,8051000.0,5690000.0,687530.0,756.2,,91561.5,43297484.0,503720.0,2900.0,5000.0,31650000.0,1390449.0,2363000.0,1620000.0,889390.0,4073424.5,8416559.0,8818000.0,3649517.8,4100.0,11000.0,1116000.0,5719000.0,132000.0,300.0,5655164.0,63421864.0,8000.0,10000.0,78889.4,262000.0,2614600.0,38431000.0,420690.4,2034359.1,127674000.0,13636932.0,7750000.0,16112973.0,672284.0,1900.0,4794333.5,118000.0,54000.0,526781.0,3561600.0,700.0,119417.0,2524272.0,11860000.0,3900.0,23000.0,2384000.0,1232000.0,8470537.0,2448000.0,4031000.0,692000.0,4000.0,16609816.0,705000.0,18770342.0,2247000.0,138600.0,19787624.0,70.0,2000.0,495000.0,6055819.0,439900.0,7417500.0,6406774.5,22832.0,447000.0,639992.3,100000.0,2841996.2,7000.0,2737000.0,15667.0,8000.0,449000.0,3000.0,1618000.0,936000.0,1305000.0,4289199.0,44964970.0,23200.0,168047950.0,437000.0,17590000.0,5433000.0,121000.0,479500.0,9361435.0,188000.0,281000.0,4349000.0,29801700.0,7151219.0,1364100.0,4622573.0,34000.0,5100.0,1547000.0,14000.0,1519743.0,279300.0,700000.0,2050000.0,9570.0,1730.0,2372000.0,433000.0,2315200.0,64030.0,1371000.0,9291000.0,1937000.0,3600000.0,4900.0,22899000.0,7000.0,458000.0,8594708.0,8750.0,12500000.0,14400.0,1126169.5,170.0,5950000.0,460000.0,2000.0,15814.0,79000.0,4200000.0,8285309.5,5844.0,812000.0,9700.0,17813000.0,44581596.0,1799000.0,3800.0,1040000.0,807000.0,1977658.5,400.0,690000.0,107930.0,3630.0,,,1620300.0,119500.0,,,1573605000.0,,31014000.0,672316.0,6715689.0,11183000.0,2300.0,1215000.0,11459000.0,66200.0,2545279.0,1831811.8,4528762.0,113200.0,28500.0,24000.0,29445.0,8989000.0,123442000.0,1618400.0,3637417.0,21210840.0,3911000.0,660.0,4000.0,112000.0,1749000.0,881000.0,2300.0,1129000.0,2000.0,2819000.0,2479700.0,42000.0,62000.0,1344000.0,233350.0,2539000.0,195000.0,1550.0,5584218.0,1000.0,5338000.0,2820000.0,22700000.0,1042000.0,600.0,1631400.0,191400.0,31000.0,47000.0,4950500.0,23473000.0,1800.0,787000.0,15521200.0,9100000.0,33777000.0,2070000.0,155879040.0,4437500.0,5000.0,3300000.0,2000.0,1100.0,11718000.0,145000.0,6000.0,43000.0,1452000.0,12413000.0,3839000.0,3136437.8
2022,2000.0,8051000.0,5690000.0,686400.0,756.2,,91561.5,44167380.0,503930.0,2900.0,5000.0,31650000.0,1387467.8,2365500.0,1643508.5,887560.0,4305712.5,8567389.0,8818000.0,3607815.5,4100.0,11000.0,1116000.0,5696000.0,132000.0,300.0,5815399.0,63397880.0,8000.0,10000.0,75128.305,262000.0,2637178.0,38517000.0,421652.5,1853662.1,127580000.0,13561866.0,7750000.0,16967030.0,686601.0,1900.0,4883000.0,118000.0,54000.0,522901.97,3561600.0,700.0,120783.695,2527713.0,11860000.0,3900.0,23000.0,2391000.0,1232000.0,8503621.0,2340000.0,4058000.0,692000.0,4000.0,16777522.0,712000.0,18456934.0,2246000.0,138600.0,19683888.0,70.0,2000.0,495000.0,6039875.0,443900.0,7417500.0,6494879.5,22844.0,447000.0,644964.9,100000.0,2842000.0,7000.0,2737000.0,15840.0,8000.0,449000.0,3000.0,1618000.0,932000.0,1305000.0,4304706.0,45388716.0,24100.0,168047950.0,447000.0,17590000.0,5459000.0,121000.0,474570.0,9471121.0,188000.0,300534.3,4325000.0,29801700.0,7001980.0,1363500.0,4614829.5,34000.0,5100.0,1528000.0,14000.0,1574038.0,279300.0,700000.0,2050000.0,9570.0,1730.0,2372000.0,433000.0,2328300.0,63515.0,1367000.0,9291000.0,1945000.0,3600000.0,4900.0,21911000.0,7000.0,456000.0,8634111.0,8750.0,12500000.0,14000.0,1139876.9,170.0,5950000.0,460000.0,2000.0,16929.0,79000.0,4200000.0,8285309.5,5845.0,812000.0,9700.0,17813000.0,44636250.0,1799000.0,3800.0,1042000.0,807000.0,1949200.0,400.0,605000.0,116220.0,3630.0,,,1620300.0,119500.0,,,1573345000.0,,30947000.0,672316.0,6198638.0,11183000.0,2300.0,1215000.0,11545000.0,66200.0,2544349.0,1799594.6,4643491.0,113200.0,28500.0,24000.0,28968.0,8605000.0,123442000.0,1618400.0,3637417.0,21210840.0,3911000.0,660.0,4000.0,112000.0,1749000.0,881000.0,2300.0,1129000.0,2000.0,2807000.0,2479700.0,42000.0,53000.0,1340000.0,232930.0,2531000.0,195000.0,1550.0,5441819.0,1000.0,5338000.0,2820000.0,22700000.0,1078100.0,600.0,1650200.0,191400.0,31000.0,47000.0,4950500.0,23864000.0,1800.0,780000.0,15521200.0,9100000.0,33777000.0,2154485.0,154739620.0,4437500.0,5000.0,3300000.0,2000.0,1100.0,11673000.0,145000.0,6000.0,43000.0,1452000.0,12413000.0,3839000.0,3176429.8
