Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1820,0.029,,,,0.089,,0.091,0.054,0.015,,0.159,,,0.07,0.028,,0.028,0.015,,0.056,,,,,,0.176,,0.013,,,,,,,,,0.033,,0.054,0.069,,0.157,,,,0.061,,0.125,0.015,0.013,,,0.156,,0.248,0.015,,,,,,0.028,0.081,,,,,0.03,0.071,0.007,0.07,0.248,,0.028,,0.028,0.061,,,0.016,0.015,,,,0.016,0.08,,,,,,,0.015,,0.015,,0.015,0.016,,0.032,0.028,,,0.033,,,,,,,,,,,,0.159,0.21,,,,0.148,0.127,,,0.05,0.131,,0.13,,0.125,,0.111,0.026,,,0.08767347,,,,,,,,,0.09,0.016,,0.011,,,,0.015,,0.028,,,,,,,,,,,,0.071,0.054,0.285,,,0.028,,,,,,,,0.022,0.028,0.013,,,,,0.284,,0.028,,,,0.015,,,
1821,0.029,,,,0.089,,0.091,0.054,0.015,,0.159,,,0.07,0.028,,0.028,0.015,,0.057,,,,,,0.176,,0.013,,,,,0.141,,,,0.033,,0.054,0.069,,0.157,,,,0.061,,0.135,0.015,0.013,,,0.168,,0.246,0.015,,,,,,0.028,0.082,,,,,0.056,0.071,0.007,0.07,0.246,,0.028,,0.028,0.061,,,0.016,0.015,,,,0.016,0.08,,,,,,,0.015,,0.015,,0.015,0.016,,0.037,0.028,,,0.033,,,,,,,,,,,,0.159,0.21,,,,0.148,0.127,,,0.05,0.129,,0.151,,0.125,,0.111,0.025,,,0.08956863,,,,,,0.066,,,0.085,0.016,,0.011,,,,0.015,,0.028,0.061,,,,,,,,0.061,,,0.071,0.054,0.285,,,0.028,,,,,,,,0.022,0.028,0.013,,,,,0.282,,0.028,,,,0.015,,,
1822,0.029,,,,0.089,,0.091,0.054,0.015,,0.159,,,0.07,0.028,,0.028,0.015,,0.061,,,,,,0.176,0.059,0.013,,,,,0.155,,,,0.033,,0.054,0.069,,0.157,,,,0.061,,0.135,0.015,0.013,,,0.165,,0.246,0.015,,,,,,0.118,,,,,,0.056,0.071,0.007,0.07,0.246,,0.028,,0.028,0.061,,,0.016,0.015,,,,0.016,,,,,,,,0.015,,0.015,,0.015,0.016,,0.105,0.028,,,0.033,,,,,,,,,,,,0.159,0.21,,,,0.148,0.127,,,0.05,0.129,,0.151,,0.125,,0.111,,,,0.09115686,,,,,,0.06,,,0.07,0.016,,0.011,,,,0.015,,0.029,0.061,,,,,,,,0.061,,,0.071,0.054,0.285,,,0.028,,,,,,,,0.022,0.028,0.013,,,,,0.282,,0.028,,,,0.015,,,
1823,0.029,,,,0.089,,0.122,0.054,0.015,,0.159,,,0.07,0.028,,0.028,0.015,,0.075,,,,,,0.176,0.096,0.013,,,,,0.155,,,,0.033,,0.054,0.069,,0.157,,,,0.061,,0.13,0.015,0.013,,,0.165,,0.246,0.015,,,,,,0.118,0.069,,,,,0.056,0.071,0.007,0.07,0.246,,0.028,,0.028,0.061,,,0.016,0.015,,,,0.016,,,,,,,,0.015,,0.015,,0.015,0.016,,0.119,0.028,,,0.033,,,,,,,,,,,,0.159,0.21,,,,0.148,0.127,,,0.05,0.129,,0.151,,0.125,,0.111,,,,0.093442306,,,,,,0.11,,,0.07,0.016,,0.011,,,,0.015,,0.029,0.061,,,,,,,,0.061,,,0.071,0.054,0.285,,,0.028,,,,,,,,0.022,0.028,0.013,,,,,0.282,,0.028,,,,0.015,,,
1824,0.029,,,,0.089,,,0.054,0.015,,0.159,,,0.07,0.028,,0.028,0.015,,,,,,,,0.176,0.14,0.013,,,,,0.155,,,,0.033,,0.054,0.069,,0.157,,,,0.061,,0.097,0.015,0.013,,,0.165,,0.246,0.015,,,,,,0.118,0.083,,,,,0.056,0.071,0.007,0.07,0.246,,0.028,,0.028,0.061,,,0.016,0.015,,,,0.016,,,,,,,,0.015,,0.015,,0.015,0.016,,0.132,0.028,,,0.033,,,,,,,,,,,,0.159,0.21,,,,0.148,0.127,,,0.05,0.129,,0.151,,0.125,,0.111,,,,0.09338,,,,,,0.078,,,0.07,0.016,,0.011,,,,0.015,,0.029,0.061,,,,,,,,0.061,,,0.071,0.054,0.285,,,0.028,,,,,,,,0.022,0.028,0.013,,,,,0.282,,0.028,,,,0.015,,,
1825,0.029,,,,0.089,,0.2,0.054,0.015,,0.159,,,0.07,0.028,,0.028,0.015,0.072,,,,,,,0.176,0.143,0.013,,,,,0.155,,,,0.033,,0.054,0.069,,0.157,,,,0.061,,0.097,0.015,0.013,,,0.165,,0.252,0.015,,,,,,0.118,0.098,,,,,0.056,0.071,0.007,0.07,0.252,,0.028,,0.028,0.061,,,0.016,0.015,,,,0.016,,,,,,,,0.015,,0.015,,0.015,0.016,,0.136,0.028,,,0.033,,,,,,,,,,,,0.159,0.21,,,,0.143,0.129,,,0.05,0.129,,0.151,,0.125,,0.111,,,,0.0944717,,,,,,0.082,,,0.049,0.016,,0.011,,,,0.015,,0.029,0.061,,,,,,,,0.061,,,0.071,0.054,0.285,,,0.028,,,,,,,,0.022,0.028,0.013,,,,0.063,0.282,,0.027,,,,0.015,,,
1826,0.029,,,,0.093,,0.2,0.054,0.015,,0.159,,,0.07,0.028,,0.028,0.015,0.073,0.137,,,,,,0.176,0.143,0.013,,,,,0.155,,,,0.033,,0.054,0.069,,0.157,,,,0.061,,0.097,0.015,0.013,,,0.165,,0.257,0.015,,,,,,0.118,0.098,,,,,0.056,0.071,0.007,0.07,0.257,,0.028,,0.028,0.061,,,0.016,0.015,,,,0.016,,,,,,,,0.015,,0.015,,0.015,0.016,,0.136,0.028,,,0.033,,,,,,,,,,,,0.159,0.209,,,,0.143,0.129,,,0.05,0.129,,0.151,,0.125,,0.111,,,,0.094814815,,,,,,0.055,,,0.046,0.016,,0.011,,,,0.015,,0.029,0.061,,,,,,,,0.061,,,0.071,0.054,0.285,,,0.028,,,,,,,,0.022,0.028,0.013,,,,0.063,0.282,,0.025,,,,0.015,,,
1827,0.029,,,,0.091,,0.2,0.054,0.015,,0.159,,,0.07,0.028,,0.028,0.015,0.073,0.137,,,,,,0.176,0.146,0.013,,,,,0.155,,,,0.033,,0.054,0.069,,0.157,,,,0.061,,0.097,0.015,0.013,,,0.165,,0.254,0.015,,,,,,0.118,0.098,,,,,0.056,0.071,0.007,0.07,0.254,,0.028,,0.028,0.061,,,0.016,0.015,,,,0.016,,,,,,,,0.015,,0.015,,0.015,0.016,,0.136,0.028,,,0.033,,,,,,,,,,,,0.159,0.209,,,,0.143,0.129,,,0.05,0.129,,0.151,,0.125,,0.111,,,,0.09594444,,,,,,0.118,,,0.046,0.016,,0.011,,,,0.015,,0.029,0.061,,,,,,,,0.061,,,0.071,0.054,0.285,,,0.028,,,,,,,,0.022,0.028,0.013,,,,0.063,0.282,,0.025,,,,0.015,,,
1828,0.029,,,,0.088,,0.2,0.054,0.015,,0.159,,,0.07,0.028,,0.028,0.015,0.073,0.137,,,,,,0.176,0.138,0.013,,,,,0.149,,,,0.033,,0.054,0.069,,0.157,,,,0.061,,0.097,0.015,0.013,,,0.164,,0.254,0.015,,,,,,0.118,0.098,,,,,0.056,0.071,0.007,0.07,0.254,,0.028,,0.028,0.061,,,0.016,0.015,,,,0.016,,,,,,,,0.015,,0.015,,0.015,0.013,,0.136,0.028,,,0.033,,,,,,,,,,,,0.159,0.206,,,,0.143,0.129,,,0.05,0.129,,0.151,,0.125,,0.111,,,,0.09574074,,,,,,0.118,,,0.043,0.016,,0.011,,,,0.015,,0.029,0.061,,,,,,,,0.061,,,0.071,0.054,0.285,,,0.028,,,,,,,,0.022,0.028,0.013,,,,0.064,0.297,,0.025,,,,0.015,,,
1829,0.029,,,,0.087,,0.2,0.054,0.015,,0.159,,,0.07,0.028,,0.028,0.015,0.08,0.137,,,,,,0.176,0.137,0.013,,,,,0.121,,,,0.033,,0.054,0.069,,0.157,,,,0.061,,0.097,0.015,0.013,,,0.164,,0.252,0.015,,,,,,0.118,0.1,,,,,0.056,0.071,0.007,0.07,0.252,,0.028,,0.028,0.061,,,0.016,0.015,,,,0.016,,,,,,,,0.015,,0.015,,0.015,0.008,,0.136,0.028,,,0.033,,,,,,,,,,,,0.159,0.206,,,,0.143,0.129,,,0.05,0.129,,0.151,,0.125,,0.111,,,,0.095148146,,,,,,0.114,,,0.043,0.016,,0.011,,,,0.015,,0.029,0.061,,,,,,,,0.061,,,0.071,0.054,0.285,,,0.028,,,,,,,,0.022,0.028,0.013,,,,0.064,0.297,,0.025,,,,0.015,,,
1830,0.029,,,,0.087,,0.2,0.054,0.014,,0.166,,,0.07,0.028,,0.028,0.014,0.081,0.138,,,,,,0.176,0.088,0.013,,,,,0.121,,,,0.033,,0.054,0.069,,0.157,,,0.034,0.061,,0.097,0.014,0.013,,,0.2,,0.262,0.014,,,,,,0.118,0.1,,,,,0.056,0.071,0.007,0.07,0.262,,0.028,,0.028,0.061,,,0.016,0.014,,,,0.016,,,,,,,,0.014,,0.014,,0.014,0.008,,0.13,0.028,,,0.033,,,,,,,,,,,,0.158,0.212,,,,0.16,0.129,,,0.05,0.129,,0.151,,0.125,,0.11,,,,0.099192984,,,,,,0.086,,,0.116,0.016,,0.011,,,,0.014,,0.029,0.061,,,,,,,,0.061,,,0.071,0.054,0.288,,,0.028,,,,,,,,0.022,0.028,0.013,,,,0.142,0.299,,0.025,0.173,,,0.015,,,
1831,0.029,,,,0.087,,0.2,0.054,0.014,,0.251,,,0.07,0.028,,0.028,0.014,0.081,0.145,,,,,,0.188,0.091,0.013,,,,,0.116,,,,0.033,,0.054,0.069,,0.157,,,0.033,0.061,,0.097,0.014,0.013,,,0.2,,0.263,0.014,,,,,,0.115,0.098,,,,,0.056,0.071,0.007,0.07,0.263,,0.028,,0.028,0.066,,,0.016,0.014,,,,0.016,,,,,,,,0.014,,0.014,,0.014,0.008,,0.122,0.028,,,0.033,,,,,,,,,,,,0.158,0.212,,,,0.167,0.127,,,0.05,0.129,,0.151,,0.126,,0.113,,,,0.102578945,,,,,,0.086,,,0.19,0.016,,0.011,,,,0.014,,0.029,0.061,,,,,,,,0.061,,,0.071,0.054,0.288,,,0.061,,,,,,,,0.022,0.028,0.013,,,,0.159,0.302,,0.019,0.173,,,0.015,,,
1832,0.029,,,,0.087,,0.2,0.054,0.015,,0.296,,,0.07,0.028,,0.028,0.015,0.081,0.151,,,,,,0.188,0.091,0.013,,,,,0.158,,,,0.033,,0.054,0.069,,0.157,,,0.033,0.061,,0.097,0.015,0.013,,,0.2,,0.267,0.015,,,,,,0.117,0.098,,,,,0.056,0.071,0.007,0.07,0.267,,0.028,,0.028,0.066,,,0.016,0.015,,,,0.016,,,,,,,,0.015,,0.015,,0.015,0.008,,0.125,0.028,,,0.033,,,,,,,,,,,,0.158,0.212,,,,0.167,0.126,,,0.051,0.129,,0.151,,0.125,,0.113,,,,0.10115254,,,,,,0.086,,,0.02,0.016,,0.011,,,0.026,0.015,,0.029,0.061,,,,,,,,0.061,,,0.071,0.054,0.288,,,0.061,,,,,,,,0.022,0.028,0.013,,,,0.159,0.302,,0.019,0.187,,,0.015,,,
1833,0.029,,,,0.087,,0.2,0.054,0.015,,0.297,,,0.07,0.028,,0.028,0.015,0.081,0.151,,,,,,0.188,0.091,0.013,,,,,0.156,,,,0.033,,0.054,0.069,,0.157,,,0.033,0.061,,0.097,0.015,0.013,,,0.2,,0.275,0.015,,,,,,0.089,0.098,,,,,0.056,0.071,0.007,0.07,0.275,,0.028,,0.028,0.066,,,0.016,0.015,,,,0.016,,,,,,,,0.015,,0.015,,0.015,0.008,,0.13,0.028,,,0.033,,,,,,,,,,,,0.158,0.222,,,,0.165,0.126,,,0.051,0.129,,0.151,,0.125,,0.115,,,,0.10058333,,,,,,0.098,,,0.02,0.016,0.053,0.011,,,0.026,0.015,,0.029,0.061,,,,,,,,0.061,,,0.071,0.054,0.288,,,0.061,,,,,,,,0.022,0.028,0.013,,,,0.16,0.311,,0.019,0.187,,,0.015,,,
1834,0.029,,,,0.087,,0.2,0.054,0.015,,0.297,,,0.07,0.028,,0.028,0.015,0.081,0.143,,,,,,0.188,0.088,0.013,,,,,0.164,,,,0.033,,0.054,0.069,,0.167,,,0.039,0.061,,0.115,0.015,0.013,,,0.2,,0.278,0.015,,,,,,0.092,0.097,,,,,0.056,0.071,0.007,0.07,0.278,,0.028,,0.028,0.066,,,0.016,0.015,,,,0.016,,,,,,,,0.015,,0.015,,0.015,0.008,,0.13,0.028,,,0.033,,,,,,,,,,,,0.158,0.222,,,,0.165,0.125,,,0.051,0.129,,0.151,,0.125,,0.115,,,,0.100655735,,,,,,0.112,,,0.02,0.016,0.054,0.011,,,0.026,0.015,,0.029,0.061,,,,,,,0.035,0.061,,,0.071,0.054,0.287,,,0.061,,,,,,,,0.022,0.028,0.013,,,,0.168,0.314,,0.019,0.188,,,0.015,,,
1835,0.029,,,,0.087,,0.2,0.054,0.015,,0.297,,,0.07,0.028,,0.028,0.015,0.078,0.143,,,,,,0.188,0.088,0.013,,,,,0.164,,,,0.032,,0.054,0.069,,0.168,,,0.045,0.061,,0.122,0.015,0.013,,,0.2,,0.288,0.015,,,,,,0.094,0.074,,,,,0.056,0.071,0.007,0.07,0.288,,0.028,,0.028,0.066,,,0.016,0.015,,,,0.016,,,,,,,,0.015,,0.015,,0.015,0.008,,0.13,0.028,,,0.033,,,,,,,,,,,,0.158,0.222,,,,0.166,0.125,,,0.051,0.129,,0.151,,0.125,,0.117,,,,0.10209836,,,,,,0.112,,,0.02,0.016,0.098,0.011,,,0.026,0.015,,0.029,0.061,,,,,,,0.054,0.061,,,0.071,0.054,0.287,,,0.061,,,,,,,,0.022,0.028,0.013,,,,0.191,0.315,,0.019,0.188,,,0.015,,,
1836,0.029,,,,0.087,,0.2,0.054,0.015,,0.297,,,0.07,0.028,,0.028,0.015,0.082,0.143,,,,,,0.188,0.088,0.013,,,,,0.166,,,,0.032,,0.054,0.069,,0.168,,,0.047,0.061,,0.139,0.015,0.013,,,0.2,,0.286,0.015,,,,,,0.094,0.074,,,,,0.056,0.071,0.007,0.07,0.286,,0.028,,0.028,0.066,,,0.016,0.015,,,,0.016,,,,,,,,0.015,,0.015,,0.015,0.008,,0.138,0.028,,,0.033,,,,,,,,,,,,0.158,0.222,,,,0.166,0.125,,,0.051,0.129,,0.151,,0.125,,0.117,,,,0.10237705,,,,,,0.095,,,0.02,0.016,0.104,0.011,,,0.026,0.015,,0.029,0.061,,,,,,,0.055,0.061,,,0.071,0.054,0.287,,,0.061,,,,,,,,0.022,0.028,0.013,,,,0.191,0.314,,0.019,0.185,,,0.015,,,
1837,0.029,,,,0.087,,0.2,0.054,0.015,,0.297,,,0.07,0.028,,0.028,0.015,0.082,0.143,,,,,,0.188,0.088,0.013,,,,,0.159,,,,0.032,,0.054,0.069,,0.168,,,0.047,0.061,,0.142,0.015,0.013,,,0.2,,0.288,0.015,,,,,,0.094,0.074,,,,,0.056,0.071,0.007,0.07,0.288,,0.028,,0.028,0.066,,,0.016,0.015,,,,0.016,,,,,,,,0.015,,0.015,,0.015,0.008,,0.133,0.028,,,0.034,,,,,,,,,,,,0.158,0.222,,,,0.165,0.125,,,0.066,0.129,,0.151,,0.125,,0.117,,,,0.10204918,,,,,,0.064,,,0.02,0.016,0.104,0.011,,,0.026,0.015,,0.029,0.061,,,,,,,0.055,0.061,,,0.071,0.054,0.287,,,0.061,,,,,,,,0.022,0.028,0.013,,,,0.197,0.314,,0.019,0.183,,,0.015,,,
1838,0.029,,,,0.087,,0.2,0.054,0.015,,0.297,,,0.07,0.028,,0.028,0.015,0.079,0.142,,,,,,0.188,0.094,0.013,,,,,0.158,,,0.16,0.032,,0.054,0.069,,0.178,,,0.047,0.061,,0.143,0.015,0.013,,,0.2,,0.285,0.015,,,,,,0.094,0.063,,,0.04,,0.056,0.071,0.007,0.07,0.285,,0.028,,0.028,0.066,,,0.016,0.015,,,,0.016,,,,,,,,0.015,,0.015,,0.015,0.008,,0.133,0.028,,,0.034,,,,,,,,,,,,0.165,0.223,,,,0.165,0.125,,,0.066,0.129,,0.151,,0.125,,0.117,,,,0.1009375,,,,,,0.064,,,0.02,0.016,0.1,0.011,,,0.026,0.015,,0.029,0.061,,,,,0.053,,0.055,0.061,,,0.071,0.054,0.287,,,0.061,,,,,,,,0.022,0.028,0.013,,,,0.179,0.312,,0.019,0.183,,,0.015,,,
1839,0.029,,,,0.087,,0.2,0.054,0.015,,0.297,,,0.07,0.038,,0.038,0.015,0.081,0.142,,,,,,0.188,0.095,0.013,,,,,0.152,,,0.16,0.032,,0.054,0.069,,0.178,,,0.036,0.061,,0.143,0.015,0.013,,,0.2,,0.287,0.015,,,,,,0.094,0.058,,,0.067,,0.056,0.071,0.007,0.07,0.287,,0.038,,0.038,0.066,,,0.016,0.015,,,,0.016,,,,0.047,,,,0.015,,0.015,,0.015,0.008,,0.133,0.038,,,0.034,,,,,,,,,,,0.029,0.165,0.223,,,,0.165,0.125,,,0.066,0.129,,0.151,,0.125,,0.117,,,,0.099484846,,,,0.07,,0.064,,,0.02,0.016,0.101,0.011,,,0.026,0.015,,0.029,0.061,,,,,0.053,,0.055,0.061,,,0.071,0.054,0.287,,,0.061,,,,,,,,0.022,0.038,0.013,,,,0.179,0.312,,0.019,0.188,,,0.015,,,
1840,0.029,,,,0.078,,0.2,0.054,0.015,,0.323,,,0.07,0.043,,0.043,0.015,0.068,0.137,,,,,,0.188,0.11,0.013,,,,,0.15,,,0.16,0.032,,0.054,0.069,,0.178,,,0.036,0.062,,0.148,0.015,0.013,,,0.2,,0.291,0.015,,,,,,0.094,0.059,,,0.07,,0.056,0.074,0.007,0.07,0.291,,0.043,,0.043,0.066,,,0.016,0.015,,,,0.016,,,,0.047,,,,0.015,,0.015,,0.015,0.008,,0.145,0.043,,,0.034,,,,,,,,,,,0.031,0.172,0.23,,,,0.17,0.125,,,0.066,0.129,,0.151,,0.125,,0.126,,,,0.10110606,,,,0.07,,0.094,,,0.02,0.016,0.101,0.012,,,0.026,0.015,,0.029,0.062,,,,,0.057,,0.058,0.062,,,0.074,0.054,0.303,,,0.043,,,,,,,,0.022,0.043,0.013,,,,0.177,0.306,,0.019,0.17,,,0.015,,,
1841,0.029,,,,0.078,,0.231,0.054,0.015,,0.328,,,0.07,0.043,,0.043,0.015,0.075,0.132,,,,,0.287,0.188,0.116,0.013,,,,,0.15,,,0.163,0.032,,0.054,0.069,,0.178,,,0.035,0.062,,0.137,0.015,0.013,,,0.2,,0.294,0.015,,,,,,0.094,0.059,,,0.07,,0.056,0.076,0.007,0.07,0.294,,0.043,,0.043,0.066,,,0.016,0.015,,,,0.016,,,,0.047,,,,0.015,,0.015,,0.015,0.008,,0.118,0.043,,,0.034,,,,,,,,,,,0.032,0.172,0.23,,,,0.162,0.125,,,0.067,0.129,,0.151,,0.125,,0.126,,,,0.10397015,,,,0.07,,0.093,,,0.02,0.016,0.101,0.014,,,0.026,0.015,,0.029,0.062,,,,,0.063,,0.058,0.062,,,0.076,0.054,0.303,,,0.043,,,,,,,,0.022,0.043,0.013,,,,0.175,0.299,,0.019,0.17,,,0.015,,,
1842,0.029,,,,0.078,,0.231,0.054,0.015,,0.328,,,0.07,0.043,,0.043,0.015,0.076,0.123,,,,,0.287,0.188,0.117,0.013,,,,,0.15,,,0.17,0.032,,0.054,0.069,,0.178,,,0.035,0.064,,0.137,0.015,0.013,,,0.2,,0.292,0.015,,,,,,0.094,0.063,,,0.07,,0.056,0.076,0.007,0.07,0.292,,0.043,,0.043,0.066,,,0.016,0.015,,,,0.016,,,,0.047,,,,0.015,,0.015,,0.015,0.008,,0.126,0.043,,,0.034,,,,,,,,,,,0.032,0.172,0.232,,,,0.164,0.125,,,0.067,0.129,,0.151,,0.125,,0.126,,,,0.105030306,,,,0.07,,0.087,,,0.023,0.016,0.1,0.014,,,0.026,0.015,,0.029,0.064,,,,,,,0.067,0.064,,,0.076,0.054,0.303,,,0.043,,,,,,,,0.022,0.043,0.013,,,,0.181,0.299,,0.019,0.17,,,0.015,,,
1843,0.029,,,,0.078,,0.258,0.054,0.015,,0.328,,,0.07,0.043,,0.043,0.015,0.076,0.123,,,,,0.287,0.188,0.118,0.013,,,,,0.16,,,0.202,0.032,,0.054,0.069,,0.178,,,0.034,0.064,,0.137,0.015,0.013,,,0.2,,0.292,0.015,,,,,,0.134,0.063,,,0.07,,0.055,0.076,0.007,0.07,0.292,,0.043,,0.043,0.066,,,0.016,0.015,,,,0.016,,,,0.047,,,,0.015,,0.015,,0.015,0.008,,0.156,0.043,,,0.034,,,,,,,,,,,0.032,0.172,0.244,,,,0.17,0.125,,,0.067,0.129,,0.151,,0.125,,0.126,,,,0.107363634,,,,0.07,,0.087,,,0.023,0.016,0.101,0.014,,,0.026,0.015,,0.029,0.064,,,,,,,0.067,0.064,,,0.076,0.054,0.303,,,0.043,,,,,,,,0.022,0.043,0.013,,,,0.178,0.299,,0.019,0.17,,,0.015,,,
1844,0.029,,,,0.078,,0.278,0.054,0.015,,0.328,,,0.07,0.043,,0.043,0.015,0.076,0.123,,,,,0.285,0.188,0.115,0.013,,,,,0.168,,,0.195,0.03,,0.054,0.069,,0.178,0.057,,0.034,0.064,,0.137,0.015,0.013,,,0.2,,0.295,0.015,,,,,,0.152,0.054,,,0.07,,0.045,0.076,0.007,0.07,0.295,,0.043,,0.043,0.066,,,0.016,0.015,,,,0.016,,,,0.047,,,,0.015,,0.015,,0.015,0.008,,0.156,0.043,,,0.034,,,,,,,,,,,0.032,0.172,0.245,,,,0.17,0.125,,,0.067,0.129,,0.151,,0.125,,0.126,,,,0.10697015,,,,0.07,,0.087,,,0.023,0.016,0.101,0.024,,,0.026,0.015,,0.029,0.064,,,,,,,0.067,0.064,,,0.076,0.054,0.302,,,0.043,,,,,,,,0.022,0.043,0.013,,,,0.18,0.298,,0.019,0.167,,,0.015,,,
1845,0.029,,,,0.078,,0.278,0.054,0.015,,0.328,,,0.07,0.043,,0.043,0.015,0.076,0.118,,,,,0.285,0.188,0.114,0.013,,,,,0.168,,,0.174,0.032,,0.054,0.069,,0.178,0.057,,0.073,0.064,,0.137,0.015,0.013,,,0.2,,0.295,0.015,,,,,,0.146,0.054,,,0.07,,0.045,0.076,0.007,0.07,0.295,,0.043,,0.043,0.066,,,0.016,0.015,,,,0.016,,,,0.047,,,,0.015,,0.015,,0.015,0.008,,0.156,0.043,,,0.034,,,,,,,,,,,0.028,0.172,0.245,,,,0.17,0.125,,,0.067,0.129,,0.151,,0.125,,0.126,,,,0.10648529,,,,0.07,,0.107,,,0.023,0.016,0.102,0.024,,,0.026,0.015,,0.029,0.064,,,,,0.064,,0.067,0.064,,,0.076,0.054,0.316,,,0.043,,,,,,,,0.022,0.043,0.013,,,,0.152,0.297,,0.019,0.167,,,0.015,,,
1846,0.029,,,,0.078,,0.278,0.054,0.015,,0.328,,,0.07,0.043,,0.043,0.015,0.076,0.119,,,,,0.285,0.188,0.114,0.013,,,,,0.168,,,0.173,0.032,,0.054,0.069,,0.178,0.057,,0.092,0.064,,0.136,0.015,0.013,,,0.2,,0.295,0.015,,,,,,0.146,0.054,,,0.07,,0.044,0.076,0.007,0.07,0.295,,0.043,,0.043,0.066,,,0.016,0.015,,,,0.016,,,,0.047,,,,0.015,,0.015,,0.015,0.008,,0.126,0.043,,,0.034,,,,,,,,,,,0.032,0.172,0.245,,,,0.17,0.126,,,0.067,0.129,,0.151,,0.125,,0.126,,,,0.105882354,,,,0.07,,0.111,,,0.023,0.016,0.085,0.024,,,0.026,0.015,,0.029,0.064,,,,,0.064,,0.067,0.064,,,0.076,0.054,0.316,,,0.043,,,,,,,,0.023,0.043,0.013,,,,0.123,0.296,,0.028,0.167,,,0.015,,,
1847,0.029,,,,0.078,,0.278,0.054,0.015,,0.334,,,0.07,0.043,,0.043,0.015,0.076,0.119,,,,,0.285,0.188,0.113,0.013,,,,,0.168,,,0.168,0.032,,0.054,0.069,,0.178,0.057,,0.092,0.064,,0.136,0.015,0.013,,,0.2,,0.298,0.015,,,,,,0.146,0.067,,,0.067,,0.04,0.076,0.007,0.07,0.298,,0.043,,0.043,0.066,,,0.016,0.015,,,,0.016,,,,0.096,,,,0.015,,0.015,,0.015,0.008,,0.133,0.043,,,0.034,,,,,,,,,,,0.031,0.172,0.246,,,,0.17,0.126,,,0.067,0.129,,0.151,,0.125,,0.126,,,,0.10704478,,,,0.07,,0.111,,,0.023,0.016,0.085,0.025,,,0.026,0.015,,0.029,0.064,,,,,,,0.067,0.064,,,0.076,0.054,0.317,,,0.043,,,,,,,,0.023,0.043,0.013,,,,0.104,0.293,,0.039,0.162,,,0.015,,,
1848,0.029,,,,0.078,,0.279,0.102,0.017,,0.336,,,0.07,0.043,,0.043,0.017,0.068,0.123,,,,,0.284,0.32,0.114,0.013,,,,,0.173,,,0.172,0.032,,0.102,0.133,,0.269,0.056,,0.092,0.064,,0.135,0.017,0.013,,,0.337,,0.295,0.017,,,,,,0.147,0.065,,,0.066,,0.026,0.156,0.007,0.07,0.295,,0.043,,0.043,0.102,,,0.016,0.017,,,,0.016,,,,0.163,,,,0.017,,0.017,,0.017,0.008,,0.137,0.043,,,0.034,,,,,,,,,,,0.03,0.263,0.246,,,,0.177,0.143,,,0.08,0.131,,0.195,,0.127,,0.147,0.023,,0.135,0.11885916,,,,0.07,,0.111,,,0.023,0.016,0.086,0.025,,,0.026,0.017,,0.029,0.064,,,,,0.064,,0.067,0.064,,,0.156,0.102,0.317,,,0.043,,,,,,,,0.023,0.043,0.013,,,,0.104,0.294,,0.084,0.068,,,0.015,,,
